"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2021-02-13","6:00 - 7:00","12","µg/m³"
"PM2.5","2021-02-13","7:00 - 8:00","9","µg/m³"
"PM2.5","2021-02-13","8:00 - 9:00","14","µg/m³"
"PM2.5","2021-02-13","9:00 - 10:00","11","µg/m³"
"PM2.5","2021-02-13","10:00 - 11:00","11","µg/m³"
"PM2.5","2021-02-13","11:00 - 12:00","8","µg/m³"
"PM2.5","2021-02-13","12:00 - 13:00","6","µg/m³"
"PM2.5","2021-02-13","13:00 - 14:00","11","µg/m³"
"PM2.5","2021-02-13","14:00 - 15:00","17","µg/m³"
"PM2.5","2021-02-13","15:00 - 16:00","14","µg/m³"
"PM2.5","2021-02-13","16:00 - 17:00","14","µg/m³"
"PM2.5","2021-02-13","17:00 - 18:00","2","µg/m³"
"PM2.5","2021-02-13","18:00 - 19:00","8","µg/m³"
"PM2.5","2021-02-13","19:00 - 20:00","16","µg/m³"
"PM2.5","2021-02-13","20:00 - 21:00","17","µg/m³"
"PM2.5","2021-02-13","21:00 - 22:00","7","µg/m³"
"PM2.5","2021-02-13","22:00 - 23:00","10","µg/m³"
"PM2.5","2021-02-14","23:00 - 0:00","20","µg/m³"
"PM2.5","2021-02-14","0:00 - 1:00","16","µg/m³"
"PM2.5","2021-02-14","1:00 - 2:00","15","µg/m³"
"PM2.5","2021-02-14","2:00 - 3:00","6","µg/m³"
"PM2.5","2021-02-14","3:00 - 4:00","12","µg/m³"
"PM2.5","2021-02-14","4:00 - 5:00","14","µg/m³"
"PM2.5","2021-02-14","5:00 - 6:00","13","µg/m³"
"PM2.5","2021-02-14","6:00 - 7:00","13","µg/m³"
"PM2.5","2021-02-14","7:00 - 8:00","12","µg/m³"
"PM2.5","2021-02-14","8:00 - 9:00","18","µg/m³"
"PM2.5","2021-02-14","9:00 - 10:00","21","µg/m³"
"PM2.5","2021-02-14","10:00 - 11:00","16","µg/m³"
"PM2.5","2021-02-14","11:00 - 12:00","14","µg/m³"
"PM2.5","2021-02-14","12:00 - 13:00","9","µg/m³"
"PM2.5","2021-02-14","13:00 - 14:00","14","µg/m³"
"PM2.5","2021-02-14","14:00 - 15:00","17","µg/m³"
"PM2.5","2021-02-14","15:00 - 16:00","22","µg/m³"
"PM2.5","2021-02-14","16:00 - 17:00","9","µg/m³"
"PM2.5","2021-02-14","17:00 - 18:00","9","µg/m³"
"PM2.5","2021-02-14","18:00 - 19:00","11","µg/m³"
"PM2.5","2021-02-14","19:00 - 20:00","22","µg/m³"
"PM2.5","2021-02-14","20:00 - 21:00","16","µg/m³"
"PM2.5","2021-02-14","21:00 - 22:00","11","µg/m³"
"PM2.5","2021-02-14","22:00 - 23:00","14","µg/m³"
"PM2.5","2021-02-15","23:00 - 0:00","15","µg/m³"
"PM2.5","2021-02-15","0:00 - 1:00","7","µg/m³"
"PM2.5","2021-02-15","1:00 - 2:00","0","µg/m³"
"PM2.5","2021-02-15","2:00 - 3:00","8","µg/m³"
"PM2.5","2021-02-15","3:00 - 4:00","11","µg/m³"
"PM2.5","2021-02-15","4:00 - 5:00","10","µg/m³"
"PM2.5","2021-02-15","5:00 - 6:00","13","µg/m³"
"PM2.5","2021-02-15","6:00 - 7:00","13","µg/m³"
"PM2.5","2021-02-15","7:00 - 8:00","12","µg/m³"
"PM2.5","2021-02-15","8:00 - 9:00","22","µg/m³"
"PM2.5","2021-02-15","9:00 - 10:00","21","µg/m³"
"PM2.5","2021-02-15","10:00 - 11:00","9","µg/m³"
"PM2.5","2021-02-15","11:00 - 12:00","17","µg/m³"
"PM2.5","2021-02-15","12:00 - 13:00","20","µg/m³"
"PM2.5","2021-02-15","13:00 - 14:00","15","µg/m³"
"PM2.5","2021-02-15","14:00 - 15:00","13","µg/m³"
"PM2.5","2021-02-15","15:00 - 16:00","14","µg/m³"
"PM2.5","2021-02-15","16:00 - 17:00","18","µg/m³"
"PM2.5","2021-02-15","17:00 - 18:00","24","µg/m³"
"PM2.5","2021-02-15","18:00 - 19:00","13","µg/m³"
"PM2.5","2021-02-15","19:00 - 20:00","14","µg/m³"
"PM2.5","2021-02-15","20:00 - 21:00","11","µg/m³"
"PM2.5","2021-02-15","21:00 - 22:00","11","µg/m³"
"PM2.5","2021-02-15","22:00 - 23:00","15","µg/m³"
"PM2.5","2021-02-16","23:00 - 0:00","24","µg/m³"
"PM2.5","2021-02-16","0:00 - 1:00","23","µg/m³"
"PM2.5","2021-02-16","1:00 - 2:00","18","µg/m³"
"PM2.5","2021-02-16","2:00 - 3:00","22","µg/m³"
"PM2.5","2021-02-16","3:00 - 4:00","14","µg/m³"
"PM2.5","2021-02-16","4:00 - 5:00","22","µg/m³"
"PM2.5","2021-02-16","5:00 - 6:00","14","µg/m³"
"PM2.5","2021-02-16","6:00 - 7:00","20","µg/m³"
"PM2.5","2021-02-16","7:00 - 8:00","28","µg/m³"
"PM2.5","2021-02-16","8:00 - 9:00","21","µg/m³"
"PM2.5","2021-02-16","9:00 - 10:00","40","µg/m³"
"PM2.5","2021-02-16","10:00 - 11:00","18","µg/m³"
"PM2.5","2021-02-16","11:00 - 12:00","7","µg/m³"
"PM2.5","2021-02-16","12:00 - 13:00","15","µg/m³"
"PM2.5","2021-02-16","13:00 - 14:00","8","µg/m³"
"PM2.5","2021-02-16","14:00 - 15:00","11","µg/m³"
"PM2.5","2021-02-16","15:00 - 16:00","19","µg/m³"
"PM2.5","2021-02-16","16:00 - 17:00","10","µg/m³"
"PM2.5","2021-02-16","17:00 - 18:00","11","µg/m³"
"PM2.5","2021-02-16","18:00 - 19:00","15","µg/m³"
"PM2.5","2021-02-16","19:00 - 20:00","14","µg/m³"
"PM2.5","2021-02-16","20:00 - 21:00","13","µg/m³"
"PM2.5","2021-02-16","21:00 - 22:00","15","µg/m³"
"PM2.5","2021-02-16","22:00 - 23:00","21","µg/m³"
"PM2.5","2021-02-17","23:00 - 0:00","19","µg/m³"
"PM2.5","2021-02-17","0:00 - 1:00","11","µg/m³"
"PM2.5","2021-02-17","1:00 - 2:00","15","µg/m³"
"PM2.5","2021-02-17","2:00 - 3:00","16","µg/m³"
"PM2.5","2021-02-17","3:00 - 4:00","14","µg/m³"
"PM2.5","2021-02-17","4:00 - 5:00","21","µg/m³"
"PM2.5","2021-02-17","5:00 - 6:00","15","µg/m³"
"PM2.5","2021-02-17","6:00 - 7:00","12","µg/m³"
"PM2.5","2021-02-17","7:00 - 8:00","16","µg/m³"
"PM2.5","2021-02-17","8:00 - 9:00","19","µg/m³"
"PM2.5","2021-02-17","9:00 - 10:00","18","µg/m³"
"PM2.5","2021-02-17","10:00 - 11:00","19","µg/m³"
"PM2.5","2021-02-17","11:00 - 12:00","24","µg/m³"
"PM2.5","2021-02-17","12:00 - 13:00","9","µg/m³"
"PM2.5","2021-02-17","13:00 - 14:00","5","µg/m³"
"PM2.5","2021-02-17","14:00 - 15:00","10","µg/m³"
"PM2.5","2021-02-17","15:00 - 16:00","14","µg/m³"
"PM2.5","2021-02-17","16:00 - 17:00","19","µg/m³"
"PM2.5","2021-02-17","17:00 - 18:00","24","µg/m³"
"PM2.5","2021-02-17","18:00 - 19:00","17","µg/m³"
"PM2.5","2021-02-17","19:00 - 20:00","21","µg/m³"
"PM2.5","2021-02-17","20:00 - 21:00","20","µg/m³"
"PM2.5","2021-02-17","21:00 - 22:00","16","µg/m³"
"PM2.5","2021-02-17","22:00 - 23:00","19","µg/m³"
"PM2.5","2021-02-18","23:00 - 0:00","22","µg/m³"
"PM2.5","2021-02-18","0:00 - 1:00","21","µg/m³"
"PM2.5","2021-02-18","1:00 - 2:00","19","µg/m³"
"PM2.5","2021-02-18","2:00 - 3:00","19","µg/m³"
"PM2.5","2021-02-18","3:00 - 4:00","22","µg/m³"
"PM2.5","2021-02-18","4:00 - 5:00","23","µg/m³"
"PM2.5","2021-02-18","5:00 - 6:00","22","µg/m³"
"PM2.5","2021-02-18","6:00 - 7:00","28","µg/m³"
"PM2.5","2021-02-18","7:00 - 8:00","25","µg/m³"
"PM2.5","2021-02-18","8:00 - 9:00","37","µg/m³"
"PM2.5","2021-02-18","9:00 - 10:00","34","µg/m³"
"PM2.5","2021-02-18","10:00 - 11:00","46","µg/m³"
"PM2.5","2021-02-18","11:00 - 12:00","36","µg/m³"
"PM2.5","2021-02-18","12:00 - 13:00","25","µg/m³"
"PM2.5","2021-02-18","13:00 - 14:00","13","µg/m³"
"PM2.5","2021-02-18","14:00 - 15:00","9","µg/m³"
"PM2.5","2021-02-18","15:00 - 16:00","18","µg/m³"
"PM2.5","2021-02-18","16:00 - 17:00","14","µg/m³"
"PM2.5","2021-02-18","17:00 - 18:00","22","µg/m³"
"PM2.5","2021-02-18","18:00 - 19:00","24","µg/m³"
"PM2.5","2021-02-18","19:00 - 20:00","27","µg/m³"
"PM2.5","2021-02-18","20:00 - 21:00","24","µg/m³"
"PM2.5","2021-02-18","21:00 - 22:00","27","µg/m³"
"PM2.5","2021-02-18","22:00 - 23:00","30","µg/m³"
"PM2.5","2021-02-19","23:00 - 0:00","39","µg/m³"
"PM2.5","2021-02-19","0:00 - 1:00","38","µg/m³"
"PM2.5","2021-02-19","1:00 - 2:00","37","µg/m³"
"PM2.5","2021-02-19","2:00 - 3:00","35","µg/m³"
"PM2.5","2021-02-19","3:00 - 4:00","38","µg/m³"
"PM2.5","2021-02-19","4:00 - 5:00","44","µg/m³"
"PM2.5","2021-02-19","5:00 - 6:00","45","µg/m³"
"PM2.5","2021-02-19","6:00 - 7:00","39","µg/m³"
"PM2.5","2021-02-19","7:00 - 8:00","41","µg/m³"
"PM2.5","2021-02-19","8:00 - 9:00","49","µg/m³"
"PM2.5","2021-02-19","9:00 - 10:00","42","µg/m³"
"PM2.5","2021-02-19","10:00 - 11:00","53","µg/m³"
"PM2.5","2021-02-19","11:00 - 12:00","59","µg/m³"
"PM2.5","2021-02-19","12:00 - 13:00","78","µg/m³"
"PM2.5","2021-02-19","13:00 - 14:00","80","µg/m³"
"PM2.5","2021-02-19","14:00 - 15:00","66","µg/m³"
"PM2.5","2021-02-19","15:00 - 16:00","39","µg/m³"
"PM2.5","2021-02-19","16:00 - 17:00","39","µg/m³"
"PM2.5","2021-02-19","17:00 - 18:00","34","µg/m³"
"PM2.5","2021-02-19","18:00 - 19:00","25","µg/m³"
"PM2.5","2021-02-19","19:00 - 20:00","18","µg/m³"
"PM2.5","2021-02-19","20:00 - 21:00","15","µg/m³"
"PM2.5","2021-02-19","21:00 - 22:00","18","µg/m³"
"PM2.5","2021-02-19","22:00 - 23:00","21","µg/m³"
"PM2.5","2021-02-20","23:00 - 0:00","24","µg/m³"
"PM2.5","2021-02-20","0:00 - 1:00","19","µg/m³"
"PM2.5","2021-02-20","1:00 - 2:00","20","µg/m³"
"PM2.5","2021-02-20","2:00 - 3:00","26","µg/m³"
"PM2.5","2021-02-20","3:00 - 4:00","39","µg/m³"
"PM2.5","2021-02-20","4:00 - 5:00","43","µg/m³"
"PM2.5","2021-02-20","5:00 - 6:00","39","µg/m³"
"PM2.5","2021-02-20","6:00 - 7:00","40","µg/m³"
"PM2.5","2021-02-20","7:00 - 8:00","32","µg/m³"
"PM2.5","2021-02-20","8:00 - 9:00","30","µg/m³"
"PM2.5","2021-02-20","9:00 - 10:00","34","µg/m³"
"PM2.5","2021-02-20","10:00 - 11:00","42","µg/m³"
"PM2.5","2021-02-20","11:00 - 12:00","54","µg/m³"
"PM2.5","2021-02-20","12:00 - 13:00","48","µg/m³"
"PM2.5","2021-02-20","13:00 - 14:00","37","µg/m³"
"PM2.5","2021-02-20","14:00 - 15:00","28","µg/m³"
"PM2.5","2021-02-20","15:00 - 16:00","41","µg/m³"
"PM2.5","2021-02-20","16:00 - 17:00","27","µg/m³"
"PM2.5","2021-02-20","17:00 - 18:00","22","µg/m³"
"PM2.5","2021-02-20","18:00 - 19:00","19","µg/m³"
"PM2.5","2021-02-20","19:00 - 20:00","14","µg/m³"
"PM2.5","2021-02-20","20:00 - 21:00","25","µg/m³"
"PM2.5","2021-02-20","21:00 - 22:00","24","µg/m³"
"PM2.5","2021-02-20","22:00 - 23:00","16","µg/m³"
"PM2.5","2021-02-21","23:00 - 0:00","24","µg/m³"
"PM2.5","2021-02-21","0:00 - 1:00","23","µg/m³"
"PM2.5","2021-02-21","1:00 - 2:00","26","µg/m³"
"PM2.5","2021-02-21","2:00 - 3:00","23","µg/m³"
"PM2.5","2021-02-21","3:00 - 4:00","19","µg/m³"
"PM2.5","2021-02-21","4:00 - 5:00","26","µg/m³"
"PM2.5","2021-02-21","5:00 - 6:00","25","µg/m³"
"PM2.5","2021-02-21","6:00 - 7:00","28","µg/m³"
"PM2.5","2021-02-21","7:00 - 8:00","33","µg/m³"
"PM2.5","2021-02-21","8:00 - 9:00","29","µg/m³"
"PM2.5","2021-02-21","9:00 - 10:00","32","µg/m³"
"PM2.5","2021-02-21","10:00 - 11:00","39","µg/m³"
"PM2.5","2021-02-21","11:00 - 12:00","37","µg/m³"
"PM2.5","2021-02-21","12:00 - 13:00","31","µg/m³"
"PM2.5","2021-02-21","13:00 - 14:00","32","µg/m³"
"PM2.5","2021-02-21","14:00 - 15:00","40","µg/m³"
"PM2.5","2021-02-21","15:00 - 16:00","39","µg/m³"
"PM2.5","2021-02-21","16:00 - 17:00","34","µg/m³"
"PM2.5","2021-02-21","17:00 - 18:00","37","µg/m³"
"PM2.5","2021-02-21","18:00 - 19:00","31","µg/m³"
"PM2.5","2021-02-21","19:00 - 20:00","21","µg/m³"
"PM2.5","2021-02-21","20:00 - 21:00","22","µg/m³"
"PM2.5","2021-02-21","21:00 - 22:00","20","µg/m³"
"PM2.5","2021-02-21","22:00 - 23:00","32","µg/m³"
"PM2.5","2021-02-22","23:00 - 0:00","31","µg/m³"
"PM2.5","2021-02-22","0:00 - 1:00","34","µg/m³"
"PM2.5","2021-02-22","1:00 - 2:00","31","µg/m³"
"PM2.5","2021-02-22","2:00 - 3:00","43","µg/m³"
"PM2.5","2021-02-22","3:00 - 4:00","41","µg/m³"
"PM2.5","2021-02-22","4:00 - 5:00","73","µg/m³"
"PM2.5","2021-02-22","5:00 - 6:00","94","µg/m³"
"PM2.5","2021-02-22","6:00 - 7:00","87","µg/m³"
"PM2.5","2021-02-22","7:00 - 8:00","86","µg/m³"
"PM2.5","2021-02-22","8:00 - 9:00","73","µg/m³"
"PM2.5","2021-02-22","9:00 - 10:00","52","µg/m³"
"PM2.5","2021-02-22","10:00 - 11:00","122","µg/m³"
"PM2.5","2021-02-22","15:00 - 16:00","32","µg/m³"
"PM2.5","2021-02-22","17:00 - 18:00","22","µg/m³"
"PM2.5","2021-02-22","18:00 - 19:00","19","µg/m³"
"PM2.5","2021-02-22","19:00 - 20:00","18","µg/m³"
"PM2.5","2021-02-22","20:00 - 21:00","19","µg/m³"
"PM2.5","2021-02-22","21:00 - 22:00","19","µg/m³"
"PM2.5","2021-02-22","22:00 - 23:00","19","µg/m³"
"PM2.5","2021-02-23","23:00 - 0:00","14","µg/m³"
"PM2.5","2021-02-23","0:00 - 1:00","31","µg/m³"
"PM2.5","2021-02-23","1:00 - 2:00","30","µg/m³"
"PM2.5","2021-02-23","2:00 - 3:00","34","µg/m³"
"PM2.5","2021-02-23","3:00 - 4:00","29","µg/m³"
"PM2.5","2021-02-23","4:00 - 5:00","33","µg/m³"
"PM2.5","2021-02-23","5:00 - 6:00","33","µg/m³"
"PM2.5","2021-02-23","6:00 - 7:00","32","µg/m³"
"PM2.5","2021-02-23","7:00 - 8:00","41","µg/m³"
"PM2.5","2021-02-23","8:00 - 9:00","46","µg/m³"
"PM2.5","2021-02-23","9:00 - 10:00","40","µg/m³"
"PM2.5","2021-02-23","10:00 - 11:00","45","µg/m³"
"PM2.5","2021-02-23","11:00 - 12:00","48","µg/m³"
"PM2.5","2021-02-23","12:00 - 13:00","50","µg/m³"
"PM2.5","2021-02-23","13:00 - 14:00","55","µg/m³"
"PM2.5","2021-02-23","14:00 - 15:00","49","µg/m³"
"PM2.5","2021-02-23","15:00 - 16:00","29","µg/m³"
"PM2.5","2021-02-23","16:00 - 17:00","20","µg/m³"
"PM2.5","2021-02-23","17:00 - 18:00","25","µg/m³"
"PM2.5","2021-02-23","18:00 - 19:00","23","µg/m³"
"PM2.5","2021-02-23","19:00 - 20:00","27","µg/m³"
"PM2.5","2021-02-23","20:00 - 21:00","29","µg/m³"
"PM2.5","2021-02-23","21:00 - 22:00","21","µg/m³"
"PM2.5","2021-02-23","22:00 - 23:00","19","µg/m³"
"PM2.5","2021-02-24","23:00 - 0:00","20","µg/m³"
"PM2.5","2021-02-24","0:00 - 1:00","22","µg/m³"
"PM2.5","2021-02-24","1:00 - 2:00","26","µg/m³"
"PM2.5","2021-02-24","2:00 - 3:00","19","µg/m³"
"PM2.5","2021-02-24","3:00 - 4:00","24","µg/m³"
"PM2.5","2021-02-24","4:00 - 5:00","32","µg/m³"
"PM2.5","2021-02-24","5:00 - 6:00","28","µg/m³"
"PM2.5","2021-02-24","6:00 - 7:00","32","µg/m³"
"PM2.5","2021-02-24","7:00 - 8:00","29","µg/m³"
"PM2.5","2021-02-24","8:00 - 9:00","34","µg/m³"
"PM2.5","2021-02-24","9:00 - 10:00","42","µg/m³"
"PM2.5","2021-02-24","10:00 - 11:00","41","µg/m³"
"PM2.5","2021-02-24","11:00 - 12:00","45","µg/m³"
"PM2.5","2021-02-24","12:00 - 13:00","42","µg/m³"
"PM2.5","2021-02-24","13:00 - 14:00","42","µg/m³"
"PM2.5","2021-02-24","14:00 - 15:00","14","µg/m³"
"PM2.5","2021-02-24","15:00 - 16:00","15","µg/m³"
"PM2.5","2021-02-24","16:00 - 17:00","11","µg/m³"
"PM2.5","2021-02-24","17:00 - 18:00","22","µg/m³"
"PM2.5","2021-02-24","18:00 - 19:00","21","µg/m³"
"PM2.5","2021-02-24","19:00 - 20:00","13","µg/m³"
"PM2.5","2021-02-24","20:00 - 21:00","6","µg/m³"
