"Parámetro","Fecha","Hora","Valor","Unidad"
"SO2","2021-02-11","2:00 - 3:00","0.002","ppm"
"SO2","2021-02-11","3:00 - 4:00","0.002","ppm"
"SO2","2021-02-11","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-11","5:00 - 6:00","0.002","ppm"
"SO2","2021-02-11","6:00 - 7:00","0.003","ppm"
"SO2","2021-02-11","7:00 - 8:00","0.003","ppm"
"SO2","2021-02-11","8:00 - 9:00","0.002","ppm"
"SO2","2021-02-11","9:00 - 10:00","0.002","ppm"
"SO2","2021-02-11","10:00 - 11:00","0.001","ppm"
"SO2","2021-02-11","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-11","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-11","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-11","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-11","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-11","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-11","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-11","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-11","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-11","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-11","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-11","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-12","23:00 - 0:00","0.001","ppm"
"SO2","2021-02-12","0:00 - 1:00","0.002","ppm"
"SO2","2021-02-12","1:00 - 2:00","0.002","ppm"
"SO2","2021-02-12","2:00 - 3:00","0.002","ppm"
"SO2","2021-02-12","3:00 - 4:00","0.002","ppm"
"SO2","2021-02-12","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-12","5:00 - 6:00","0.003","ppm"
"SO2","2021-02-12","6:00 - 7:00","0.003","ppm"
"SO2","2021-02-12","7:00 - 8:00","0.003","ppm"
"SO2","2021-02-12","8:00 - 9:00","0.003","ppm"
"SO2","2021-02-12","9:00 - 10:00","0.003","ppm"
"SO2","2021-02-12","10:00 - 11:00","0.002","ppm"
"SO2","2021-02-12","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-12","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-12","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-12","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-12","15:00 - 16:00","0.000","ppm"
"SO2","2021-02-12","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-12","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-12","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-12","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-12","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-12","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-12","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-13","3:00 - 4:00","0.001","ppm"
"SO2","2021-02-13","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-13","5:00 - 6:00","0.001","ppm"
"SO2","2021-02-13","6:00 - 7:00","0.001","ppm"
"SO2","2021-02-13","7:00 - 8:00","0.002","ppm"
"SO2","2021-02-13","8:00 - 9:00","0.001","ppm"
"SO2","2021-02-13","9:00 - 10:00","0.001","ppm"
"SO2","2021-02-13","10:00 - 11:00","0.001","ppm"
"SO2","2021-02-13","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-13","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-13","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-13","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-13","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-13","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-13","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-13","18:00 - 19:00","0.000","ppm"
"SO2","2021-02-13","19:00 - 20:00","0.000","ppm"
"SO2","2021-02-13","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-13","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-13","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-14","23:00 - 0:00","0.001","ppm"
"SO2","2021-02-14","0:00 - 1:00","0.001","ppm"
"SO2","2021-02-14","1:00 - 2:00","0.001","ppm"
"SO2","2021-02-14","2:00 - 3:00","0.001","ppm"
"SO2","2021-02-14","3:00 - 4:00","0.001","ppm"
"SO2","2021-02-14","4:00 - 5:00","0.001","ppm"
"SO2","2021-02-14","5:00 - 6:00","0.000","ppm"
"SO2","2021-02-14","6:00 - 7:00","0.001","ppm"
"SO2","2021-02-14","7:00 - 8:00","0.001","ppm"
"SO2","2021-02-14","8:00 - 9:00","0.001","ppm"
"SO2","2021-02-14","9:00 - 10:00","0.001","ppm"
"SO2","2021-02-14","10:00 - 11:00","0.001","ppm"
"SO2","2021-02-14","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-14","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-14","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-14","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-14","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-14","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-14","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-14","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-14","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-14","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-14","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-14","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-15","23:00 - 0:00","0.001","ppm"
"SO2","2021-02-15","0:00 - 1:00","0.001","ppm"
"SO2","2021-02-15","1:00 - 2:00","0.001","ppm"
"SO2","2021-02-15","2:00 - 3:00","0.001","ppm"
"SO2","2021-02-15","3:00 - 4:00","0.001","ppm"
"SO2","2021-02-15","4:00 - 5:00","0.001","ppm"
"SO2","2021-02-15","5:00 - 6:00","0.001","ppm"
"SO2","2021-02-15","6:00 - 7:00","0.001","ppm"
"SO2","2021-02-15","7:00 - 8:00","0.002","ppm"
"SO2","2021-02-15","8:00 - 9:00","0.002","ppm"
"SO2","2021-02-15","9:00 - 10:00","0.001","ppm"
"SO2","2021-02-15","10:00 - 11:00","0.001","ppm"
"SO2","2021-02-15","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-15","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-15","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-15","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-15","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-15","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-15","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-15","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-15","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-15","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-15","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-15","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-16","23:00 - 0:00","0.001","ppm"
"SO2","2021-02-16","0:00 - 1:00","0.001","ppm"
"SO2","2021-02-16","1:00 - 2:00","0.002","ppm"
"SO2","2021-02-16","2:00 - 3:00","0.002","ppm"
"SO2","2021-02-16","3:00 - 4:00","0.002","ppm"
"SO2","2021-02-16","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-16","5:00 - 6:00","0.002","ppm"
"SO2","2021-02-16","6:00 - 7:00","0.003","ppm"
"SO2","2021-02-16","7:00 - 8:00","0.003","ppm"
"SO2","2021-02-16","8:00 - 9:00","0.003","ppm"
"SO2","2021-02-16","9:00 - 10:00","0.001","ppm"
"SO2","2021-02-16","10:00 - 11:00","0.001","ppm"
"SO2","2021-02-16","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-16","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-16","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-16","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-16","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-16","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-16","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-16","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-16","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-16","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-16","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-16","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-17","23:00 - 0:00","0.001","ppm"
"SO2","2021-02-17","0:00 - 1:00","0.001","ppm"
"SO2","2021-02-17","1:00 - 2:00","0.001","ppm"
"SO2","2021-02-17","2:00 - 3:00","0.001","ppm"
"SO2","2021-02-17","3:00 - 4:00","0.001","ppm"
"SO2","2021-02-17","4:00 - 5:00","0.001","ppm"
"SO2","2021-02-17","5:00 - 6:00","0.001","ppm"
"SO2","2021-02-17","6:00 - 7:00","0.001","ppm"
"SO2","2021-02-17","7:00 - 8:00","0.001","ppm"
"SO2","2021-02-17","8:00 - 9:00","0.001","ppm"
"SO2","2021-02-17","9:00 - 10:00","0.001","ppm"
"SO2","2021-02-17","10:00 - 11:00","0.001","ppm"
"SO2","2021-02-17","11:00 - 12:00","0.001","ppm"
"SO2","2021-02-17","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-17","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-17","14:00 - 15:00","0.002","ppm"
"SO2","2021-02-17","15:00 - 16:00","0.002","ppm"
"SO2","2021-02-17","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-17","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-17","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-17","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-17","22:00 - 23:00","0.001","ppm"
"SO2","2021-02-18","23:00 - 0:00","0.001","ppm"
"SO2","2021-02-18","0:00 - 1:00","0.001","ppm"
"SO2","2021-02-18","1:00 - 2:00","0.001","ppm"
"SO2","2021-02-18","2:00 - 3:00","0.001","ppm"
"SO2","2021-02-18","3:00 - 4:00","0.001","ppm"
"SO2","2021-02-18","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-18","5:00 - 6:00","0.002","ppm"
"SO2","2021-02-18","6:00 - 7:00","0.002","ppm"
"SO2","2021-02-18","7:00 - 8:00","0.003","ppm"
"SO2","2021-02-18","8:00 - 9:00","0.003","ppm"
"SO2","2021-02-18","9:00 - 10:00","0.003","ppm"
"SO2","2021-02-18","10:00 - 11:00","0.003","ppm"
"SO2","2021-02-18","11:00 - 12:00","0.002","ppm"
"SO2","2021-02-18","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-18","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-18","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-18","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-18","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-18","17:00 - 18:00","0.002","ppm"
"SO2","2021-02-18","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-18","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-18","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-18","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-18","22:00 - 23:00","0.002","ppm"
"SO2","2021-02-19","3:00 - 4:00","0.003","ppm"
"SO2","2021-02-19","4:00 - 5:00","0.003","ppm"
"SO2","2021-02-19","5:00 - 6:00","0.022","ppm"
"SO2","2021-02-19","6:00 - 7:00","0.073","ppm"
"SO2","2021-02-19","7:00 - 8:00","0.142","ppm"
"SO2","2021-02-19","8:00 - 9:00","0.111","ppm"
"SO2","2021-02-19","9:00 - 10:00","0.083","ppm"
"SO2","2021-02-19","10:00 - 11:00","0.066","ppm"
"SO2","2021-02-19","11:00 - 12:00","0.054","ppm"
"SO2","2021-02-19","12:00 - 13:00","0.039","ppm"
"SO2","2021-02-19","13:00 - 14:00","0.029","ppm"
"SO2","2021-02-19","14:00 - 15:00","0.033","ppm"
"SO2","2021-02-19","15:00 - 16:00","0.038","ppm"
"SO2","2021-02-19","16:00 - 17:00","0.012","ppm"
"SO2","2021-02-19","17:00 - 18:00","0.005","ppm"
"SO2","2021-02-19","18:00 - 19:00","0.003","ppm"
"SO2","2021-02-19","19:00 - 20:00","0.003","ppm"
"SO2","2021-02-19","20:00 - 21:00","0.011","ppm"
"SO2","2021-02-19","21:00 - 22:00","0.132","ppm"
"SO2","2021-02-19","22:00 - 23:00","0.045","ppm"
"SO2","2021-02-20","23:00 - 0:00","0.015","ppm"
"SO2","2021-02-20","0:00 - 1:00","0.009","ppm"
"SO2","2021-02-20","1:00 - 2:00","0.008","ppm"
"SO2","2021-02-20","2:00 - 3:00","0.023","ppm"
"SO2","2021-02-20","3:00 - 4:00","0.087","ppm"
"SO2","2021-02-20","4:00 - 5:00","0.162","ppm"
"SO2","2021-02-20","5:00 - 6:00","0.125","ppm"
"SO2","2021-02-20","6:00 - 7:00","0.087","ppm"
"SO2","2021-02-20","7:00 - 8:00","0.079","ppm"
"SO2","2021-02-20","8:00 - 9:00","0.088","ppm"
"SO2","2021-02-20","9:00 - 10:00","0.062","ppm"
"SO2","2021-02-20","10:00 - 11:00","0.037","ppm"
"SO2","2021-02-20","11:00 - 12:00","0.021","ppm"
"SO2","2021-02-20","12:00 - 13:00","0.013","ppm"
"SO2","2021-02-20","13:00 - 14:00","0.009","ppm"
"SO2","2021-02-20","14:00 - 15:00","0.007","ppm"
"SO2","2021-02-20","15:00 - 16:00","0.004","ppm"
"SO2","2021-02-20","16:00 - 17:00","0.003","ppm"
"SO2","2021-02-20","17:00 - 18:00","0.005","ppm"
"SO2","2021-02-20","18:00 - 19:00","0.008","ppm"
"SO2","2021-02-20","19:00 - 20:00","0.008","ppm"
"SO2","2021-02-20","20:00 - 21:00","0.004","ppm"
"SO2","2021-02-20","21:00 - 22:00","0.003","ppm"
"SO2","2021-02-20","22:00 - 23:00","0.004","ppm"
"SO2","2021-02-21","23:00 - 0:00","0.009","ppm"
"SO2","2021-02-21","0:00 - 1:00","0.011","ppm"
"SO2","2021-02-21","1:00 - 2:00","0.006","ppm"
"SO2","2021-02-21","3:00 - 4:00","0.004","ppm"
"SO2","2021-02-21","4:00 - 5:00","0.004","ppm"
"SO2","2021-02-21","5:00 - 6:00","0.004","ppm"
"SO2","2021-02-21","6:00 - 7:00","0.005","ppm"
"SO2","2021-02-21","7:00 - 8:00","0.006","ppm"
"SO2","2021-02-21","8:00 - 9:00","0.008","ppm"
"SO2","2021-02-21","9:00 - 10:00","0.008","ppm"
"SO2","2021-02-21","10:00 - 11:00","0.013","ppm"
"SO2","2021-02-21","11:00 - 12:00","0.011","ppm"
"SO2","2021-02-21","12:00 - 13:00","0.010","ppm"
"SO2","2021-02-21","13:00 - 14:00","0.008","ppm"
"SO2","2021-02-21","14:00 - 15:00","0.006","ppm"
"SO2","2021-02-21","15:00 - 16:00","0.007","ppm"
"SO2","2021-02-21","16:00 - 17:00","0.007","ppm"
"SO2","2021-02-21","17:00 - 18:00","0.007","ppm"
"SO2","2021-02-21","18:00 - 19:00","0.004","ppm"
"SO2","2021-02-21","19:00 - 20:00","0.004","ppm"
"SO2","2021-02-21","20:00 - 21:00","0.004","ppm"
"SO2","2021-02-21","21:00 - 22:00","0.004","ppm"
"SO2","2021-02-21","22:00 - 23:00","0.004","ppm"
"SO2","2021-02-22","23:00 - 0:00","0.005","ppm"
"SO2","2021-02-22","0:00 - 1:00","0.005","ppm"
"SO2","2021-02-22","1:00 - 2:00","0.005","ppm"
"SO2","2021-02-22","2:00 - 3:00","0.005","ppm"
"SO2","2021-02-22","3:00 - 4:00","0.005","ppm"
"SO2","2021-02-22","4:00 - 5:00","0.004","ppm"
"SO2","2021-02-22","5:00 - 6:00","0.004","ppm"
"SO2","2021-02-22","6:00 - 7:00","0.004","ppm"
"SO2","2021-02-22","7:00 - 8:00","0.005","ppm"
"SO2","2021-02-22","8:00 - 9:00","0.006","ppm"
"SO2","2021-02-22","9:00 - 10:00","0.006","ppm"
"SO2","2021-02-22","12:00 - 13:00","0.032","ppm"
"SO2","2021-02-22","13:00 - 14:00","0.019","ppm"
"SO2","2021-02-22","14:00 - 15:00","0.015","ppm"
"SO2","2021-02-22","15:00 - 16:00","0.010","ppm"
"SO2","2021-02-22","16:00 - 17:00","0.004","ppm"
"SO2","2021-02-22","17:00 - 18:00","0.002","ppm"
"SO2","2021-02-22","18:00 - 19:00","0.002","ppm"
"SO2","2021-02-22","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-22","20:00 - 21:00","0.003","ppm"
"SO2","2021-02-22","21:00 - 22:00","0.003","ppm"
"SO2","2021-02-22","22:00 - 23:00","0.007","ppm"
"SO2","2021-02-23","23:00 - 0:00","0.051","ppm"
"SO2","2021-02-23","0:00 - 1:00","0.048","ppm"
"SO2","2021-02-23","1:00 - 2:00","0.038","ppm"
"SO2","2021-02-23","2:00 - 3:00","0.072","ppm"
"SO2","2021-02-23","3:00 - 4:00","0.056","ppm"
"SO2","2021-02-23","4:00 - 5:00","0.055","ppm"
"SO2","2021-02-23","5:00 - 6:00","0.078","ppm"
"SO2","2021-02-23","6:00 - 7:00","0.074","ppm"
"SO2","2021-02-23","7:00 - 8:00","0.061","ppm"
"SO2","2021-02-23","8:00 - 9:00","0.064","ppm"
"SO2","2021-02-23","9:00 - 10:00","0.041","ppm"
"SO2","2021-02-23","10:00 - 11:00","0.032","ppm"
"SO2","2021-02-23","11:00 - 12:00","0.023","ppm"
"SO2","2021-02-23","12:00 - 13:00","0.014","ppm"
"SO2","2021-02-23","13:00 - 14:00","0.005","ppm"
"SO2","2021-02-23","14:00 - 15:00","0.003","ppm"
"SO2","2021-02-23","15:00 - 16:00","0.003","ppm"
"SO2","2021-02-23","16:00 - 17:00","0.003","ppm"
"SO2","2021-02-23","17:00 - 18:00","0.003","ppm"
"SO2","2021-02-23","18:00 - 19:00","0.004","ppm"
"SO2","2021-02-23","19:00 - 20:00","0.002","ppm"
"SO2","2021-02-23","20:00 - 21:00","0.002","ppm"
"SO2","2021-02-23","21:00 - 22:00","0.015","ppm"
"SO2","2021-02-23","22:00 - 23:00","0.053","ppm"
"SO2","2021-02-24","23:00 - 0:00","0.106","ppm"
"SO2","2021-02-24","0:00 - 1:00","0.047","ppm"
"SO2","2021-02-24","1:00 - 2:00","0.029","ppm"
"SO2","2021-02-24","2:00 - 3:00","0.008","ppm"
"SO2","2021-02-24","3:00 - 4:00","0.006","ppm"
"SO2","2021-02-24","4:00 - 5:00","0.006","ppm"
"SO2","2021-02-24","5:00 - 6:00","0.005","ppm"
"SO2","2021-02-24","6:00 - 7:00","0.005","ppm"
"SO2","2021-02-24","7:00 - 8:00","0.005","ppm"
"SO2","2021-02-24","8:00 - 9:00","0.010","ppm"
"SO2","2021-02-24","9:00 - 10:00","0.017","ppm"
"SO2","2021-02-24","10:00 - 11:00","0.015","ppm"
"SO2","2021-02-24","11:00 - 12:00","0.012","ppm"
"SO2","2021-02-24","12:00 - 13:00","0.008","ppm"
"SO2","2021-02-24","13:00 - 14:00","0.004","ppm"
"SO2","2021-02-24","14:00 - 15:00","0.005","ppm"
"SO2","2021-02-24","15:00 - 16:00","0.006","ppm"
"SO2","2021-02-24","16:00 - 17:00","0.014","ppm"
"SO2","2021-02-24","17:00 - 18:00","0.016","ppm"
"SO2","2021-02-24","18:00 - 19:00","0.008","ppm"
"SO2","2021-02-24","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-24","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-24","21:00 - 22:00","0.001","ppm"
"SO2","2021-02-24","22:00 - 23:00","0.006","ppm"
"SO2","2021-02-25","3:00 - 4:00","0.004","ppm"
"SO2","2021-02-25","4:00 - 5:00","0.003","ppm"
"SO2","2021-02-25","5:00 - 6:00","0.004","ppm"
"SO2","2021-02-25","6:00 - 7:00","0.004","ppm"
"SO2","2021-02-25","7:00 - 8:00","0.005","ppm"
"SO2","2021-02-25","8:00 - 9:00","0.016","ppm"
"SO2","2021-02-25","9:00 - 10:00","0.016","ppm"
"SO2","2021-02-25","10:00 - 11:00","0.009","ppm"
"SO2","2021-02-25","11:00 - 12:00","0.010","ppm"
"SO2","2021-02-25","12:00 - 13:00","0.007","ppm"
"SO2","2021-02-25","13:00 - 14:00","0.007","ppm"
"SO2","2021-02-25","14:00 - 15:00","0.004","ppm"
"SO2","2021-02-25","15:00 - 16:00","0.004","ppm"
"SO2","2021-02-25","16:00 - 17:00","0.005","ppm"
"SO2","2021-02-25","17:00 - 18:00","0.004","ppm"
"SO2","2021-02-25","18:00 - 19:00","0.003","ppm"
"SO2","2021-02-25","19:00 - 20:00","0.003","ppm"
"SO2","2021-02-25","20:00 - 21:00","0.003","ppm"
"SO2","2021-02-25","21:00 - 22:00","0.007","ppm"
"SO2","2021-02-25","22:00 - 23:00","0.007","ppm"
"SO2","2021-02-26","23:00 - 0:00","0.010","ppm"
"SO2","2021-02-26","0:00 - 1:00","0.018","ppm"
"SO2","2021-02-26","1:00 - 2:00","0.023","ppm"
"SO2","2021-02-26","2:00 - 3:00","0.010","ppm"
"SO2","2021-02-26","3:00 - 4:00","0.007","ppm"
"SO2","2021-02-26","4:00 - 5:00","0.006","ppm"
"SO2","2021-02-26","5:00 - 6:00","0.005","ppm"
"SO2","2021-02-26","6:00 - 7:00","0.006","ppm"
"SO2","2021-02-26","7:00 - 8:00","0.006","ppm"
"SO2","2021-02-26","8:00 - 9:00","0.006","ppm"
"SO2","2021-02-26","14:00 - 15:00","0.004","ppm"
"SO2","2021-02-26","15:00 - 16:00","0.004","ppm"
"SO2","2021-02-26","16:00 - 17:00","0.004","ppm"
"SO2","2021-02-26","17:00 - 18:00","0.004","ppm"
"SO2","2021-02-26","18:00 - 19:00","0.004","ppm"
